"","TITLE","PUBL_DATE","chunk_id","score"
"301","Hakai",1906,"206",0.999451303276861
"302","Hakai",1906,"207",0.994234746273777
"303","Hakai",1906,"208",0.999099202866617
"304","Hakai",1906,"209",0.980028026249208
"305","Hakai",1906,"210",0.97989605375467
"306","Hakai",1906,"211",0.998897812240929
"307","Hakai",1906,"212",0.991099904992017
"308","Hakai",1906,"213",0.997837604469026
"309","Hakai",1906,"214",0.993144109343998
"310","Hakai",1906,"215",0.991173807026948
"311","Hakai",1906,"216",0.976511013977581
"312","Hakai",1906,"217",0.684204376983173
"313","Hakai",1906,"218",0.998855889633914
"314","Hakai",1906,"219",0.920791612103134
"315","Hakai",1906,"220",0.998205339669907
"316","Hakai",1906,"221",0.982725589362687
"317","Hakai",1906,"222",0.998428000020252
"318","Hakai",1906,"223",0.996703042965459
"319","Hakai",1906,"224",0.99711637193361
"320","Hakai",1906,"225",0.995280892854183
"321","Hakai",1906,"226",0.995324131382109
"322","Hakai",1906,"227",0.996301036967877
"323","Hakai",1906,"228",0.997150875896692
"324","Hakai",1906,"229",0.992350775920469
"325","Sumidagawa",1909,"0",0.999868114549865
"326","Sumidagawa",1909,"1",0.998725847715075
"327","Sumidagawa",1909,"2",0.999912966731714
"328","Sumidagawa",1909,"3",0.99964849114068
"329","Sumidagawa",1909,"4",0.994802863986843
"330","Sumidagawa",1909,"5",0.988580530650548
"331","Sumidagawa",1909,"6",0.999994283200213
"332","Sumidagawa",1909,"7",0.993390898045505
"333","Sumidagawa",1909,"8",0.997134909821301
"334","Sumidagawa",1909,"9",0.999672367886622
"335","Sumidagawa",1909,"10",0.997173953117099
"336","Sumidagawa",1909,"11",0.999849641665397
"337","Sumidagawa",1909,"12",0.995963097781783
"338","Sumidagawa",1909,"13",0.999469828547067
"339","Sumidagawa",1909,"14",0.999468566013801
"340","Sumidagawa",1909,"15",0.999445277332419
"341","Sumidagawa",1909,"16",0.989983790392268
"342","Sumidagawa",1909,"17",0.99910267759442
"343","Sumidagawa",1909,"18",0.999936600615481
"344","Sumidagawa",1909,"19",0.996724399697337
"345","Sumidagawa",1909,"20",0.999958296066489
"346","Sumidagawa",1909,"21",0.999952458794276
"347","Sumidagawa",1909,"22",0.999993185177336
"348","Sumidagawa",1909,"23",0.999977174258724
"349","Sumidagawa",1909,"24",0.999071178051536
"350","Sumidagawa",1909,"25",0.998133007957478
"351","Sumidagawa",1909,"26",0.998117365477581
"352","Sumidagawa",1909,"27",0.999525483262962
"353","Sumidagawa",1909,"28",0.999893527654147
"354","Sumidagawa",1909,"29",0.999838983074284
"355","Sumidagawa",1909,"30",0.999953602137165
"356","Sumidagawa",1909,"31",0.997873541800395
"357","Sumidagawa",1909,"32",0.999922402851116
"358","Sumidagawa",1909,"33",0.999895656828939
"359","Sumidagawa",1909,"34",0.991262035773427
"360","Sumidagawa",1909,"35",0.998738456137222
"361","Sumidagawa",1909,"36",0.999964473759373
"362","Sumidagawa",1909,"37",0.994528559363471
"363","Sorekara",1909,"0",0.994692123129208
"364","Sorekara",1909,"1",0.999629419263588
"365","Sorekara",1909,"2",0.995697162721865
"366","Sorekara",1909,"3",0.984701922542704
"367","Sorekara",1909,"4",0.998595541647839
"368","Sorekara",1909,"5",0.999805616591957
"369","Sorekara",1909,"6",0.996402122636784
"370","Sorekara",1909,"7",0.99950533327562
"371","Sorekara",1909,"8",0.998913248686642
"372","Sorekara",1909,"9",0.999771911076915
"373","Sorekara",1909,"10",0.996062004571753
"374","Sorekara",1909,"11",0.999711736877831
"375","Sorekara",1909,"12",0.983839015834248
"376","Sorekara",1909,"13",0.996801506495935
"377","Sorekara",1909,"14",0.994068094447729
"378","Sorekara",1909,"15",0.99125990444964
"379","Sorekara",1909,"16",0.975535477939816
"380","Sorekara",1909,"17",0.997446456558671
"381","Sorekara",1909,"18",0.998279739156892
"382","Sorekara",1909,"19",0.982783087629757
"383","Sorekara",1909,"20",0.998052208977742
"384","Sorekara",1909,"21",0.999741636796686
"385","Sorekara",1909,"22",0.960680949287464
"386","Sorekara",1909,"23",0.999695238931704
"387","Sorekara",1909,"24",0.999712809198556
"388","Sorekara",1909,"25",0.992894559400072
"389","Sorekara",1909,"26",0.999185968937348
"390","Sorekara",1909,"27",0.999416308168569
"391","Sorekara",1909,"28",0.999817571646604
"392","Sorekara",1909,"29",0.999848496254593
"393","Sorekara",1909,"30",0.999505731292663
"394","Sorekara",1909,"31",0.990407782822815
"395","Sorekara",1909,"32",0.996254361524408
"396","Sorekara",1909,"33",0.99909435603732
"397","Sorekara",1909,"34",0.962775618074352
"398","Sorekara",1909,"35",0.999396840762689
"399","Sorekara",1909,"36",0.992062555632642
"400","Sorekara",1909,"37",0.999182080187479
"401","Sorekara",1909,"38",0.981667574239181
"402","Sorekara",1909,"39",0.992190448966571
"403","Sorekara",1909,"40",0.995931470649749
"404","Sorekara",1909,"41",0.992088018626035
"405","Sorekara",1909,"42",0.998140393429542
"406","Sorekara",1909,"43",0.931126578657614
"407","Sorekara",1909,"44",0.998731561405755
"408","Sorekara",1909,"45",0.981892029067508
"409","Sorekara",1909,"46",0.994678617042557
"410","Sorekara",1909,"47",0.171105946630832
"411","Sorekara",1909,"48",0.999544480242082
"412","Sorekara",1909,"49",0.998493170246119
"413","Sorekara",1909,"50",0.994028436458862
"414","Sorekara",1909,"51",0.998281551845114
"415","Sorekara",1909,"52",0.95842428461462
"416","Sorekara",1909,"53",0.961045417214865
"417","Sorekara",1909,"54",0.997731154526284
"418","Sorekara",1909,"55",0.997968997644577
"419","Sorekara",1909,"56",0.998211689129405
"420","Sorekara",1909,"57",0.99779752210063
"421","Sorekara",1909,"58",0.998491165895349
"422","Sorekara",1909,"59",0.98932216835631
"423","Sorekara",1909,"60",0.996963500383627
"424","Sorekara",1909,"61",0.983250774565203
"425","Sorekara",1909,"62",0.992379807268564
"426","Sorekara",1909,"63",0.987765120578253
"427","Sorekara",1909,"64",0.968498044683551
"428","Sorekara",1909,"65",0.998406198462096
"429","Sorekara",1909,"66",0.995390729053267
"430","Sorekara",1909,"67",0.998980148441167
"431","Sorekara",1909,"68",0.990306520002657
"432","Sorekara",1909,"69",0.997706558493434
"433","Sorekara",1909,"70",0.996283650495956
"434","Sorekara",1909,"71",0.994243444597266
"435","Sorekara",1909,"72",0.998793230152628
"436","Sorekara",1909,"73",0.998127027300096
"437","Sorekara",1909,"74",0.996494875416671
"438","Sorekara",1909,"75",0.988426131584192
"439","Sorekara",1909,"76",0.994972901338329
"440","Sorekara",1909,"77",0.996763138088217
"441","Sorekara",1909,"78",0.993882127861174
"442","Sorekara",1909,"79",0.996646006938267
"443","Sorekara",1909,"80",0.567008193943169
"444","Sorekara",1909,"81",0.996883111956462
"445","Sorekara",1909,"82",0.979667315478756
"446","Sorekara",1909,"83",0.991508662167351
"447","Sorekara",1909,"84",0.999782212125902
"448","Sorekara",1909,"85",0.993789051294458
"449","Sorekara",1909,"86",0.98098124766988
"450","Sorekara",1909,"87",0.992868949330452
"451","Sorekara",1909,"88",0.99738719360659
"452","Sorekara",1909,"89",0.995746695525254
"453","Sorekara",1909,"90",0.99478926563761
"454","Sorekara",1909,"91",0.994331319948789
"455","Sorekara",1909,"92",0.999238167124743
"456","Sorekara",1909,"93",0.994783714685939
"457","Sorekara",1909,"94",0.998129687157262
"458","Sorekara",1909,"95",0.999652449063107
"459","Sorekara",1909,"96",0.997656099546673
"460","Sorekara",1909,"97",0.968617050151223
"461","Sorekara",1909,"98",0.855730741255323
"462","Sorekara",1909,"99",0.991989767044946
"463","Sorekara",1909,"100",0.923342060915205
"464","Sorekara",1909,"101",0.999774974444094
"465","Sorekara",1909,"102",0.997208932354119
"466","Sorekara",1909,"103",0.989056957001246
"467","Sorekara",1909,"104",0.993339025380191
"468","Sorekara",1909,"105",0.994442562645541
"469","Sorekara",1909,"106",0.99742483804381
"470","Sorekara",1909,"107",0.989180589795912
"471","Sorekara",1909,"108",0.988229038503691
"472","Sorekara",1909,"109",0.999810105805216
"473","Sorekara",1909,"110",0.983331336585368
"474","Sorekara",1909,"111",0.996519072767344
"475","Sorekara",1909,"112",0.998786513153112
"476","Sorekara",1909,"113",0.981200415769478
"477","Sorekara",1909,"114",0.997335039592459
"478","Sorekara",1909,"115",0.998050697911314
"479","Sorekara",1909,"116",0.98034396621442
"480","Sorekara",1909,"117",0.989968609542817
"481","Sorekara",1909,"118",0.999386799725691
"482","Sorekara",1909,"119",0.99219587914993
"483","Sorekara",1909,"120",0.992708867968032
"484","Sorekara",1909,"121",0.997030464576693
"485","Sorekara",1909,"122",0.96891578675079
"486","Sorekara",1909,"123",0.99739049431079
"487","Sorekara",1909,"124",0.916215944011122
"488","Sorekara",1909,"125",0.997113952110984
"489","Sorekara",1909,"126",0.984248187628789
"490","Sorekara",1909,"127",0.994675100661825
"491","Sorekara",1909,"128",0.996830257970751
"492","Sorekara",1909,"129",0.999374963942375
"493","Sorekara",1909,"130",0.994921361674955
"494","Sorekara",1909,"131",0.932641935230928
"495","Sorekara",1909,"132",0.99332523114481
"496","Sorekara",1909,"133",0.997303470500418
"497","Sorekara",1909,"134",0.993917387733433
"498","Sorekara",1909,"135",0.998376610803474
"499","Sorekara",1909,"136",0.994701565353521
"500","Sorekara",1909,"137",0.997976081922894
"501","Sorekara",1909,"138",0.990668743210077
"502","Sorekara",1909,"139",0.998238843919758
"503","Sorekara",1909,"140",0.991658872871487
"504","Sorekara",1909,"141",0.939552420885754
"505","Sorekara",1909,"142",0.998029113144761
"506","Sorekara",1909,"143",0.984663448367247
"507","Sorekara",1909,"144",0.998999184168365
"508","Sorekara",1909,"145",0.9954671079797
"509","Sorekara",1909,"146",0.995381702608573
"510","Sorekara",1909,"147",0.972895502536866
"511","Sorekara",1909,"148",0.95708535802078
"512","Sorekara",1909,"149",0.996591597543249
"513","Sorekara",1909,"150",0.99956758650994
"514","Sorekara",1909,"151",0.999892753216975
"515","Sorekara",1909,"152",0.998546644349715
"516","Sorekara",1909,"153",0.998777264708787
"517","Sorekara",1909,"154",0.994556710881765
"518","Sorekara",1909,"155",0.983930741894155
"519","Sorekara",1909,"156",0.993403645419532
"520","Sorekara",1909,"157",0.959867616151242
"521","Sorekara",1909,"158",0.942038058570847
"522","Sorekara",1909,"159",0.967608907624788
"523","Sorekara",1909,"160",0.928259485820737
"524","Sorekara",1909,"161",0.999683245652022
"525","Sorekara",1909,"162",0.995848661935456
"526","Sorekara",1909,"163",0.999020429723789
"527","Sorekara",1909,"164",0.998128601388215
"528","Sorekara",1909,"165",0.997773727926868
"529","Sorekara",1909,"166",0.993595594474534
"530","Sorekara",1909,"167",0.997883415169139
"531","Sorekara",1909,"168",0.999245773529745
"532","Sorekara",1909,"169",0.998742554925939
"533","Sorekara",1909,"170",0.995519485519001
"534","Sorekara",1909,"171",0.995283962431037
"535","Sorekara",1909,"172",0.998289868551366
"536","Sorekara",1909,"173",0.998101332964505
"537","Sorekara",1909,"174",0.997429136761367
"538","Sorekara",1909,"175",0.984656296239343
"539","Sorekara",1909,"176",0.984716976162269
"540","Sorekara",1909,"177",0.999656906942909
"541","Sorekara",1909,"178",0.986635832528736
"542","Sorekara",1909,"179",0.622539594928298
"543","Sorekara",1909,"180",0.995790590270186
"544","Sorekara",1909,"181",0.999966517053546
"545","Sorekara",1909,"182",0.999765123233918
"546","Sorekara",1909,"183",0.995286240199617
"547","Sorekara",1909,"184",0.997207870494038
"548","Sorekara",1909,"185",0.944843672217207
"549","Sorekara",1909,"186",0.95864321094806
"550","Sorekara",1909,"187",0.899259871547646
"551","Sorekara",1909,"188",0.981239222548916
"552","Sorekara",1909,"189",0.998384495426464
"553","Sorekara",1909,"190",0.995435106733105
"554","Sorekara",1909,"191",0.987819242854056
"555","Sorekara",1909,"192",0.996837298561823
"556","Sorekara",1909,"193",0.990582554913264
"557","Inaka kyoshi",1909,"0",0.999597745379807
"558","Inaka kyoshi",1909,"1",0.995877251052875
"559","Inaka kyoshi",1909,"2",0.994955218619489
"560","Inaka kyoshi",1909,"3",0.965204312824912
"561","Inaka kyoshi",1909,"4",0.993436712782545
"562","Inaka kyoshi",1909,"5",0.988207376518038
"563","Inaka kyoshi",1909,"6",0.985092916231133
"564","Inaka kyoshi",1909,"7",0.999799603206603
"565","Inaka kyoshi",1909,"8",0.999462052426382
"566","Inaka kyoshi",1909,"9",0.99992944635968
"567","Inaka kyoshi",1909,"10",0.998592980452733
"568","Inaka kyoshi",1909,"11",0.982899637788544
"569","Inaka kyoshi",1909,"12",0.999922417262667
"570","Inaka kyoshi",1909,"13",0.997127656187669
"571","Inaka kyoshi",1909,"14",0.999566685328272
"572","Inaka kyoshi",1909,"15",0.996057158941835
"573","Inaka kyoshi",1909,"16",0.999787619886485
"574","Inaka kyoshi",1909,"17",0.952011894195426
"575","Inaka kyoshi",1909,"18",0.977252180461132
"576","Inaka kyoshi",1909,"19",0.998593628601411
"577","Inaka kyoshi",1909,"20",0.99362870615723
"578","Inaka kyoshi",1909,"21",0.999040958070152
"579","Inaka kyoshi",1909,"22",0.998304557613209
"580","Inaka kyoshi",1909,"23",0.990936734781634
"581","Inaka kyoshi",1909,"24",0.997490695821703
"582","Inaka kyoshi",1909,"25",0.991807253676689
"583","Inaka kyoshi",1909,"26",0.887800038404141
"584","Inaka kyoshi",1909,"27",0.994153826935405
"585","Inaka kyoshi",1909,"28",0.999862684065243
"586","Inaka kyoshi",1909,"29",0.999718106668956
"587","Inaka kyoshi",1909,"30",0.972629205570288
"588","Inaka kyoshi",1909,"31",0.999331595961473
"589","Inaka kyoshi",1909,"32",0.997883467083904
"590","Inaka kyoshi",1909,"33",0.99810639340465
"591","Inaka kyoshi",1909,"34",0.999624935086116
"592","Inaka kyoshi",1909,"35",0.953514724291409
"593","Inaka kyoshi",1909,"36",0.999572666903419
